,id,merchant_id,loan_id,app_amount,app_interest_rate,mpesa_time,duration,merchant_id1,created_at1,created_at2,customer_id,loan_count,crb_data,npa_closed_accounts,pa_open_accounts_with_dh,pa_closed_mobi_loan_accounts_with_dh,npa_open_accounts,pa_closed_accounts,pa_accounts_with_dh,npa_open_mobi_loan_accounts,last_mobi_loan_listing_date_my_sector,pa_accounts,pa_closed_mobi_loan_accounts,last_mobi_loan_principal_amount,mobi_loan_accounts,credit_history,min_mobi_loan_principal_amount,avg_mobi_loan_principal_amount,last_mobi_loan_listing_date_other_sectors,max_mobi_loan_principal_amount,npa_closed_mobi_loan_accounts,pa_open_accounts,npa_accounts,pa_open_mobi_loan_accounts_with_dh,pa_closed_accounts_with_dh,created_at3,created_at4,updated_at,days,loan_days
2659,61210.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,98865, 7085.00 , 0.90 , 2021-08-21 08:31:21 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-08-21 08:31:16 ,,243932,4,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-08-21 08:31:16+00:00,2021-08-23 12:45:15+00:00,47:27.0,2,0
2660,61210.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,98530, 6780.00 , 0.90 , 2021-08-14 10:51:07 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-08-14 10:51:00 ,,243932,3,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-08-14 10:51:00+00:00,2021-08-23 12:41:34+00:00,50:05.5,9,0
2661,40278.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,97824, 3550.00 , 0.90 , 2021-08-02 10:43:01 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-08-02 10:42:55 ,,243932,2,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-08-02 10:42:55+00:00,2021-08-02 13:45:01+00:00,32:37.4,0,0
2662,35036.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,97662, 5366.00 , 0.90 , 2021-07-30 08:47:45 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-07-30 08:47:39 ,,243932,1,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-07-30 08:47:39+00:00,2021-07-30 11:48:01+00:00,31:24.2,0,0
2663,27478.0,9cf60508-ddcf-46ba-8970-6212eba01cd0,96870, 4459.00 , 0.90 , 2021-07-14 08:59:12 ,7, 9cf60508-ddcf-46ba-8970-6212eba01cd0 , 2021-07-14 08:59:07 ,,243932,0,  pa_open_mobi_loan_accounts ,0,0,0,3,40,0,3,null,40,38,6800,41,85,6000,18208.54,null,37600,0,0,3,0,0 ,2021-07-14 08:59:07+00:00,2021-07-14 12:00:01+00:00,25:52.3,0,0
2664,93475.0,63be20a3-0f61-414b-a1fc-befb9b0834dd,100126, 1990.00 , 0.90 , 2021-09-15 06:08:15 ,7, 63be20a3-0f61-414b-a1fc-befb9b0834dd , 2021-09-15 06:08:09 ,,237862,4,  pa_open_mobi_loan_accounts ,1,1,0,1,9,2,0,null,9,9,6000,9,76,6000,6000,null,6000,0,0,0,0,1 ,2021-09-15 06:08:09+00:00,2021-09-15 09:16:23+00:00,58:08.9,0,0
2665,342.0,63be20a3-0f61-414b-a1fc-befb9b0834dd,93667, 2840.00 , 0.90 , 2021-01-19 08:28:38 ,7, 63be20a3-0f61-414b-a1fc-befb9b0834dd , 2021-01-19 08:28:34 ,,237862,3,  pa_open_mobi_loan_accounts ,1,1,0,1,9,2,0,null,9,9,6000,9,76,6000,6000,null,6000,0,0,0,0,1 ,2021-01-19 08:28:34+00:00,2021-04-20 12:24:02+00:00,03:21.5,91,1
2666,342.0,63be20a3-0f61-414b-a1fc-befb9b0834dd,93480, 1665.00 , 0.90 , 2020-12-31 08:11:09 ,15, 63be20a3-0f61-414b-a1fc-befb9b0834dd , 2020-12-31 08:11:05 ,,237862,2,  pa_open_mobi_loan_accounts ,1,1,0,1,9,2,0,null,9,9,6000,9,76,6000,6000,null,6000,0,0,0,0,1 ,2020-12-31 08:11:05+00:00,2021-04-20 12:18:04+00:00,57:31.4,110,1
2667,342.0,63be20a3-0f61-414b-a1fc-befb9b0834dd,93138, 1910.00 , 0.90 , 2020-11-28 10:41:55 ,15, 63be20a3-0f61-414b-a1fc-befb9b0834dd , 2020-11-28 10:41:50 ,,237862,1,  pa_open_mobi_loan_accounts ,1,1,0,1,9,2,0,null,9,9,6000,9,76,6000,6000,null,6000,0,0,0,0,1 ,2020-11-28 10:41:50+00:00,2021-04-20 12:12:04+00:00,54:17.9,143,1
2668,342.0,63be20a3-0f61-414b-a1fc-befb9b0834dd,93061, 1650.00 , 0.90 , 2020-11-21 08:12:15 ,15, 63be20a3-0f61-414b-a1fc-befb9b0834dd , 2020-11-21 08:12:10 ,,237862,0,  pa_open_mobi_loan_accounts ,1,1,0,1,9,2,0,null,9,9,6000,9,76,6000,6000,null,6000,0,0,0,0,1 ,2020-11-21 08:12:10+00:00,2021-04-20 12:09:06+00:00,51:28.2,150,1
2669,93371.0,64fc02be-ac05-4e01-88dd-ed4463769333,100122, 1770.00 , 0.90 , 2021-09-15 05:35:04 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-09-15 05:34:59 ,,242090,13,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-09-15 05:34:59+00:00,2021-09-15 08:46:13+00:00,54:24.4,0,0
2670,78749.0,64fc02be-ac05-4e01-88dd-ed4463769333,99559, 1876.00 , 0.90 , 2021-09-03 13:39:58 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-09-03 13:39:51 ,,242090,12,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-09-03 13:39:51+00:00,2021-09-03 16:47:00+00:00,07:08.3,0,0
2671,75653.0,64fc02be-ac05-4e01-88dd-ed4463769333,99396, 590.00 , 0.90 , 2021-09-01 04:34:11 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-09-01 04:34:06 ,,242090,11,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-09-01 04:34:06+00:00,2021-09-01 07:46:19+00:00,28:46.5,0,0
2672,61029.0,64fc02be-ac05-4e01-88dd-ed4463769333,98967, 1530.00 , 0.90 , 2021-08-23 14:55:35 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-08-23 14:55:26 ,,242090,10,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-08-23 14:55:26+00:00,2021-08-23 18:06:28+00:00,46:59.4,0,0
2673,61029.0,64fc02be-ac05-4e01-88dd-ed4463769333,98429, 1844.00 , 0.90 , 2021-08-13 04:43:04 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-08-13 04:42:53 ,,242090,9,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-08-13 04:42:53+00:00,2021-08-23 12:40:36+00:00,49:03.8,10,0
2674,44610.0,64fc02be-ac05-4e01-88dd-ed4463769333,97980, 1741.00 , 0.90 , 2021-08-05 04:37:51 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-08-05 04:37:46 ,,242090,8,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-08-05 04:37:46+00:00,2021-08-05 07:39:00+00:00,41:57.5,0,0
2675,42955.0,64fc02be-ac05-4e01-88dd-ed4463769333,97877, 1110.00 , 0.90 , 2021-08-03 06:41:03 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-08-03 06:40:58 ,,242090,7,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-08-03 06:40:58+00:00,2021-08-03 09:42:01+00:00,33:07.1,0,0
2676,36956.0,64fc02be-ac05-4e01-88dd-ed4463769333,97448, 1570.00 , 0.90 , 2021-07-26 09:32:28 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-07-26 09:32:22 ,,242090,6,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-07-26 09:32:22+00:00,2021-07-26 12:33:01+00:00,29:56.9,0,0
2677,30994.0,64fc02be-ac05-4e01-88dd-ed4463769333,97051, 1435.00 , 0.90 , 2021-07-17 11:37:29 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-07-17 11:37:23 ,,242090,5,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-07-17 11:37:23+00:00,2021-07-17 14:39:01+00:00,27:10.7,0,0
2678,24404.0,64fc02be-ac05-4e01-88dd-ed4463769333,96781, 1375.00 , 0.90 , 2021-07-12 10:49:27 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-07-12 10:49:21 ,,242090,4,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-07-12 10:49:21+00:00,2021-07-12 13:51:00+00:00,25:11.6,0,0
2679,24404.0,64fc02be-ac05-4e01-88dd-ed4463769333,96692, 1382.00 , 0.90 , 2021-07-09 04:11:37 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-07-09 04:11:31 ,,242090,3,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-07-09 04:11:31+00:00,2021-07-09 07:12:00+00:00,24:38.7,0,0
2680,18392.0,64fc02be-ac05-4e01-88dd-ed4463769333,96370, 1222.00 , 0.90 , 2021-06-29 10:11:56 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-06-29 10:11:47 ,,242090,2,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-06-29 10:11:47+00:00,2021-06-29 13:12:00+00:00,22:36.5,0,0
2681,18392.0,64fc02be-ac05-4e01-88dd-ed4463769333,96163, 1066.00 , 0.90 , 2021-06-22 10:39:13 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-06-22 10:39:04 ,,242090,1,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-06-22 10:39:04+00:00,2021-06-22 13:42:00+00:00,21:14.5,0,0
2682,14716.0,64fc02be-ac05-4e01-88dd-ed4463769333,95946, 907.00 , 0.90 , 2021-06-14 08:37:06 ,7, 64fc02be-ac05-4e01-88dd-ed4463769333 , 2021-06-14 08:36:57 ,,242090,0,  pa_open_mobi_loan_accounts ,2,0,2,1,42,2,0,null,42,36,9800,36,83,1800,6347.37,null,10000,0,0,1,0,2 ,2021-06-14 08:36:57+00:00,2021-06-14 11:39:00+00:00,19:52.3,0,0
2683,93235.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,100119, 7295.00 , 0.90 , 2021-09-15 04:51:13 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-09-15 04:51:07 ,,240936,5,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-09-15 04:51:07+00:00,2021-09-15 07:57:48+00:00,14:25.4,0,0
2684,71730.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,99223, 7105.00 , 0.90 , 2021-08-28 08:01:34 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-08-28 08:01:27 ,,240936,4,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-08-28 08:01:27+00:00,2021-08-28 11:08:33+00:00,17:23.3,0,0
2685,62186.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,98740, 2725.00 , 0.90 , 2021-08-19 07:14:13 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-08-19 07:14:07 ,,240936,3,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-08-19 07:14:07+00:00,2021-08-23 12:43:43+00:00,26:37.8,4,0
2686,11531.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,95726, 2730.00 , 0.90 , 2021-06-05 06:58:47 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-06-05 06:58:41 ,,240936,2,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-06-05 06:58:41+00:00,2021-06-05 10:00:01+00:00,18:38.1,0,0
2687,3239.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,95154, 7600.00 , 0.90 , 2021-05-08 11:02:56 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-05-08 11:02:51 ,,240936,1,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-05-08 11:02:51+00:00,2021-05-08 14:03:00+00:00,15:09.5,0,0
2688,2619.0,36dc19b6-9fee-440a-acdb-7ae622d6ae66,94885, 7644.00 , 0.90 , 2021-04-22 07:00:02 ,7, 36dc19b6-9fee-440a-acdb-7ae622d6ae66 , 2021-04-22 06:59:57 ,,240936,0,  pa_open_mobi_loan_accounts ,0,0,0,0,62,0,0,null,62,62,4000,62,55,40,7343.39,null,39500,0,0,0,0,0 ,2021-04-22 06:59:57+00:00,2021-04-22 10:00:00+00:00,13:50.5,0,0
2689,92230.0,9cf2ac6e-b87b-4d89-be59-72a68e4d10bb,100115, 1470.00 , 0.90 , 2021-09-14 14:39:57 ,7, 9cf2ac6e-b87b-4d89-be59-72a68e4d10bb , 2021-09-14 14:39:51 ,,241327,1,  pa_open_mobi_loan_accounts ,0,0,0,0,10,0,0,null,10,0,0,0,14,0,0,null,0,0,0,0,0,0 ,2021-09-14 14:39:51+00:00,2021-09-14 17:46:06+00:00,33:27.2,0,0
2690,83690.0,9cf2ac6e-b87b-4d89-be59-72a68e4d10bb,99734, 580.00 , 0.90 , 2021-09-07 19:09:05 ,7, 9cf2ac6e-b87b-4d89-be59-72a68e4d10bb , 2021-09-07 15:24:20 ,,241327,0,  pa_open_mobi_loan_accounts ,0,0,0,0,10,0,0,null,10,0,0,0,14,0,0,null,0,0,0,0,0,0 ,2021-09-07 15:24:20+00:00,2021-09-07 18:36:50+00:00,27:12.0,0,0
2691,91908.0,9377b0aa-ab5d-4771-899e-e3c146c0f2f2,100105, 2870.00 , 0.90 , 2021-09-14 12:57:58 ,7, 9377b0aa-ab5d-4771-899e-e3c146c0f2f2 , 2021-09-14 12:57:53 ,,242322,0,  pa_open_mobi_loan_accounts ,0,0,0,0,36,0,0,null,40,36,4800,40,45,3500,5832.5,null,7500,0,4,0,0,0 ,2021-09-14 12:57:53+00:00,2021-09-14 16:05:56+00:00,34:18.3,0,0
2692,92938.0,531419bf-1711-428e-9bf4-0df7a2496ab8,100101, 2445.00 , 0.90 , 2021-09-14 12:00:56 ,7, 531419bf-1711-428e-9bf4-0df7a2496ab8 , 2021-09-14 12:00:50 ,,243422,2,  pa_open_mobi_loan_accounts ,0,0,0,0,28,0,0,null,29,25,7000,26,30,75,4658.65,null,9000,0,1,0,0,0 ,2021-09-14 12:00:50+00:00,2021-09-14 15:07:18+00:00,47:18.2,0,0
2693,61640.0,531419bf-1711-428e-9bf4-0df7a2496ab8,98891, 2321.00 , 0.90 , 2021-08-21 12:12:41 ,7, 531419bf-1711-428e-9bf4-0df7a2496ab8 , 2021-08-21 12:12:35 ,,243422,1,  pa_open_mobi_loan_accounts ,0,0,0,0,28,0,0,null,29,25,7000,26,30,75,4658.65,null,9000,0,1,0,0,0 ,2021-08-21 12:12:35+00:00,2021-08-23 12:45:34+00:00,18:00.3,2,0
2694,32918.0,531419bf-1711-428e-9bf4-0df7a2496ab8,97170, 1550.00 , 0.90 , 2021-07-20 13:39:49 ,7, 531419bf-1711-428e-9bf4-0df7a2496ab8 , 2021-07-20 13:39:43 ,,243422,0,  pa_open_mobi_loan_accounts ,0,0,0,0,28,0,0,null,29,25,7000,26,30,75,4658.65,null,9000,0,1,0,0,0 ,2021-07-20 13:39:43+00:00,2021-07-20 16:42:01+00:00,28:04.8,0,0
2695,92756.0,cf2b45d7-4674-4714-a8a1-f10ec1302c13,100094, 2986.00 , 0.90 , 2021-09-14 10:46:42 ,7, cf2b45d7-4674-4714-a8a1-f10ec1302c13 , 2021-09-14 10:46:36 ,,244061,3,  pa_open_mobi_loan_accounts ,0,0,0,1,19,0,1,null,20,15,1200,16,59,1000,1582.5,null,5700,0,1,1,0,0 ,2021-09-14 10:46:36+00:00,2021-09-14 13:56:40+00:00,33:54.7,0,0
2696,72265.0,cf2b45d7-4674-4714-a8a1-f10ec1302c13,99244, 2751.00 , 0.90 , 2021-08-28 12:37:37 ,7, cf2b45d7-4674-4714-a8a1-f10ec1302c13 , 2021-08-28 12:37:31 ,,244061,2,  pa_open_mobi_loan_accounts ,0,0,0,1,19,0,1,null,20,15,1200,16,59,1000,1582.5,null,5700,0,1,1,0,0 ,2021-08-28 12:37:31+00:00,2021-08-28 15:46:45+00:00,37:24.2,0,0
2697,56713.0,cf2b45d7-4674-4714-a8a1-f10ec1302c13,98720, 2557.00 , 0.90 , 2021-08-18 14:28:26 ,7, cf2b45d7-4674-4714-a8a1-f10ec1302c13 , 2021-08-18 14:28:21 ,,244061,1,  pa_open_mobi_loan_accounts ,0,0,0,1,19,0,1,null,20,15,1200,16,59,1000,1582.5,null,5700,0,1,1,0,0 ,2021-08-18 14:28:21+00:00,2021-08-23 12:43:33+00:00,57:16.5,4,0
2698,43526.0,cf2b45d7-4674-4714-a8a1-f10ec1302c13,97911, 2023.00 , 0.90 , 2021-08-03 12:29:56 ,7, cf2b45d7-4674-4714-a8a1-f10ec1302c13 , 2021-08-03 12:29:51 ,,244061,0,  pa_open_mobi_loan_accounts ,0,0,0,1,19,0,1,null,20,15,1200,16,59,1000,1582.5,null,5700,0,1,1,0,0 ,2021-08-03 12:29:51+00:00,2021-08-03 15:30:01+00:00,33:20.0,0,0
2699,92203.0,79290f0c-b577-4796-93d6-c893b10bef3c,100090, 1520.00 , 0.90 , 2021-09-14 10:19:10 ,7, 79290f0c-b577-4796-93d6-c893b10bef3c , 2021-09-14 10:19:04 ,,244555,1,  pa_open_mobi_loan_accounts ,0,0,0,0,31,0,0,null,34,30,5000,33,22,550,5189.39,null,13000,0,3,0,0,0 ,2021-09-14 10:19:04+00:00,2021-09-14 13:26:10+00:00,04:44.7,0,0
2700,78517.0,79290f0c-b577-4796-93d6-c893b10bef3c,99501, 540.00 , 0.90 , 2021-09-02 14:01:08 ,7, 79290f0c-b577-4796-93d6-c893b10bef3c , 2021-09-02 14:01:03 ,,244555,0,  pa_open_mobi_loan_accounts ,0,0,0,0,31,0,0,null,34,30,5000,33,22,550,5189.39,null,13000,0,3,0,0,0 ,2021-09-02 14:01:03+00:00,2021-09-02 17:08:03+00:00,07:50.0,0,0
2701,92545.0,622cd082-6a6d-4db1-b952-dd719ed46f41,100085, 1130.00 , 0.90 , 2021-09-14 09:27:30 ,7, 622cd082-6a6d-4db1-b952-dd719ed46f41 , 2021-09-14 09:27:25 ,,242075,2,  pa_open_mobi_loan_accounts ,1,0,1,0,28,1,0,null,28,25,3700,25,60,2400,4784.62,null,12000,0,0,0,0,1 ,2021-09-14 09:27:25+00:00,2021-09-14 12:36:23+00:00,14:22.1,0,0
2702,58083.0,622cd082-6a6d-4db1-b952-dd719ed46f41,98590, 1360.00 , 0.90 , 2021-08-16 08:37:41 ,7, 622cd082-6a6d-4db1-b952-dd719ed46f41 , 2021-08-16 08:37:36 ,,242075,1,  pa_open_mobi_loan_accounts ,1,0,1,0,28,1,0,null,28,25,3700,25,60,2400,4784.62,null,12000,0,0,0,0,1 ,2021-08-16 08:37:36+00:00,2021-08-23 12:42:13+00:00,51:09.4,7,0
2703,42319.0,622cd082-6a6d-4db1-b952-dd719ed46f41,97828, 1110.00 , 0.90 , 2021-08-02 10:51:58 ,7, 622cd082-6a6d-4db1-b952-dd719ed46f41 , 2021-08-02 10:51:53 ,,242075,0,  pa_open_mobi_loan_accounts ,1,0,1,0,28,1,0,null,28,25,3700,25,60,2400,4784.62,null,12000,0,0,0,0,1 ,2021-08-02 10:51:53+00:00,2021-08-02 13:54:01+00:00,40:56.9,0,0
2704,92491.0,7d602faf-bfcb-4688-bf96-398299687d2f,100080, 2000.00 , 0.90 , 2021-09-14 09:07:36 ,7, 7d602faf-bfcb-4688-bf96-398299687d2f , 2021-09-14 09:07:29 ,,244969,3,  pa_open_mobi_loan_accounts ,2,0,2,0,38,2,0,null,39,37,8326.4,37,60,500,4065.11,null,11082,0,1,0,0,2 ,2021-09-14 09:07:29+00:00,2021-09-14 12:16:04+00:00,28:07.9,0,0
2705,88486.0,7d602faf-bfcb-4688-bf96-398299687d2f,99884, 390.00 , 0.90 , 2021-09-10 10:50:55 ,7, 7d602faf-bfcb-4688-bf96-398299687d2f , 2021-09-10 10:50:50 ,,244969,2,  pa_open_mobi_loan_accounts ,2,0,2,0,38,2,0,null,39,37,8326.4,37,60,500,4065.11,null,11082,0,1,0,0,2 ,2021-09-10 10:50:50+00:00,2021-09-10 13:57:21+00:00,58:35.0,0,0
2706,78246.0,7d602faf-bfcb-4688-bf96-398299687d2f,99483, 2785.00 , 0.90 , 2021-09-02 11:13:35 ,7, 7d602faf-bfcb-4688-bf96-398299687d2f , 2021-09-02 11:13:28 ,,244969,1,  pa_open_mobi_loan_accounts ,2,0,2,0,38,2,0,null,39,37,8326.4,37,60,500,4065.11,null,11082,0,1,0,0,2 ,2021-09-02 11:13:28+00:00,2021-09-02 14:26:46+00:00,38:42.4,0,0
2707,64385.0,7d602faf-bfcb-4688-bf96-398299687d2f,99051, 2555.00 , 0.90 , 2021-08-25 09:06:46 ,7, 7d602faf-bfcb-4688-bf96-398299687d2f , 2021-08-25 09:06:42 ,,244969,0,  pa_open_mobi_loan_accounts ,2,0,2,0,38,2,0,null,39,37,8326.4,37,60,500,4065.11,null,11082,0,1,0,0,2 ,2021-08-25 09:06:42+00:00,2021-08-25 12:16:33+00:00,47:46.8,0,0
2708,92319.0,708acb66-43ed-4887-9b93-88cd2e232352,100069, 2845.00 , 0.90 , 2021-09-14 08:04:37 ,7, 708acb66-43ed-4887-9b93-88cd2e232352 , 2021-09-14 08:04:32 ,,244334,3,  pa_open_mobi_loan_accounts ,0,0,0,0,12,0,0,null,13,0,0,0,24,0,0,null,0,0,1,0,0,0 ,2021-09-14 08:04:32+00:00,2021-09-14 11:17:09+00:00,28:10.2,0,0
2709,84023.0,708acb66-43ed-4887-9b93-88cd2e232352,99718, 5780.00 , 0.90 , 2021-09-07 10:19:53 ,7, 708acb66-43ed-4887-9b93-88cd2e232352 , 2021-09-07 10:19:47 ,,244334,2,  pa_open_mobi_loan_accounts ,0,0,0,0,12,0,0,null,13,0,0,0,24,0,0,null,0,0,1,0,0,0 ,2021-09-07 10:19:47+00:00,2021-09-07 13:27:05+00:00,58:26.5,0,0
2710,74984.0,708acb66-43ed-4887-9b93-88cd2e232352,99365, 4430.00 , 0.90 , 2021-08-31 09:37:54 ,7, 708acb66-43ed-4887-9b93-88cd2e232352 , 2021-08-31 09:37:48 ,,244334,1,  pa_open_mobi_loan_accounts ,0,0,0,0,12,0,0,null,13,0,0,0,24,0,0,null,0,0,1,0,0,0 ,2021-08-31 09:37:48+00:00,2021-08-31 12:46:30+00:00,58:17.2,0,0
2711,42360.0,708acb66-43ed-4887-9b93-88cd2e232352,97894, 4189.00 , 0.90 , 2021-08-03 09:13:36 ,7, 708acb66-43ed-4887-9b93-88cd2e232352 , 2021-08-03 09:13:30 ,,244334,0,  pa_open_mobi_loan_accounts ,0,0,0,0,12,0,0,null,13,0,0,0,24,0,0,null,0,0,1,0,0,0 ,2021-08-03 09:13:30+00:00,2021-08-03 12:15:01+00:00,33:13.4,0,0
2712,92238.0,17b49acc-2f78-47e1-aa32-36ec70fd7c0c,100065, 1400.00 , 0.90 , 2021-09-14 07:31:36 ,7, 17b49acc-2f78-47e1-aa32-36ec70fd7c0c , 2021-09-14 07:31:30 ,,242155,1,  pa_open_mobi_loan_accounts ,0,0,0,1,14,0,1,null,17,2,1500,4,31,1500,1500,null,1500,0,3,1,0,0 ,2021-09-14 07:31:30+00:00,2021-09-14 10:46:55+00:00,33:26.7,0,0
2713,82257.0,17b49acc-2f78-47e1-aa32-36ec70fd7c0c,99654, 700.00 , 0.90 , 2021-09-06 08:18:12 ,7, 17b49acc-2f78-47e1-aa32-36ec70fd7c0c , 2021-09-06 08:18:07 ,,242155,0,  pa_open_mobi_loan_accounts ,0,0,0,1,14,0,1,null,17,2,1500,4,31,1500,1500,null,1500,0,3,1,0,0 ,2021-09-06 08:18:07+00:00,2021-09-06 11:27:32+00:00,07:21.3,0,0
2714,91660.0,23e38053-4f30-43ea-bdb7-1f18a9b22673,100062, 850.00 , 0.90 , 2021-09-14 07:09:38 ,7, 23e38053-4f30-43ea-bdb7-1f18a9b22673 , 2021-09-14 07:09:32 ,,244695,1,  pa_open_mobi_loan_accounts ,0,0,0,4,108,0,4,null,109,100,41630.2,104,60,1000,13984.41,null,80000,0,1,4,0,0 ,2021-09-14 07:09:32+00:00,2021-09-14 10:16:47+00:00,27:58.5,0,0
2715,78657.0,23e38053-4f30-43ea-bdb7-1f18a9b22673,99522, 1228.00 , 0.90 , 2021-09-03 06:57:51 ,7, 23e38053-4f30-43ea-bdb7-1f18a9b22673 , 2021-09-03 06:57:45 ,,244695,0,  pa_open_mobi_loan_accounts ,0,0,0,4,108,0,4,null,109,100,41630.2,104,60,1000,13984.41,null,80000,0,1,4,0,0 ,2021-09-03 06:57:45+00:00,2021-09-03 10:07:38+00:00,08:38.9,0,0
2716,92136.0,59260ce0-8911-459b-a5e5-755b480f10df,100060, 5000.00 , 0.90 , 2021-09-14 06:59:40 ,7, 59260ce0-8911-459b-a5e5-755b480f10df , 2021-09-14 06:59:34 ,,242120,11,  pa_open_mobi_loan_accounts ,0,0,0,0,0,0,0,null,0,0,0,0,0,0,0,null,0,0,0,0,0,0 ,2021-09-14 06:59:34+00:00,2021-09-14 10:06:44+00:00,43:26.4,0,0
